user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0xca1e480969a9862e38881bfaa19de019f78675ed,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.51,50.0,25.5,WIN,2025-07-09T18:50:31+00:00,0x58e03b98074d927e57dd6d913e37dbdd22c2bbdac32239da6aa18c148a37879f
0xe74995389bfc1c24ca656e6c2502c1fca757f771,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.49,50.0,24.5,LOSS,2025-07-09T18:50:31+00:00,0x58e03b98074d927e57dd6d913e37dbdd22c2bbdac32239da6aa18c148a37879f
0xe74995389bfc1c24ca656e6c2502c1fca757f771,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.49,100.0,49.0,LOSS,2025-07-09T18:51:13+00:00,0xb666a9b5bb59098a1d77a5a4c96de0cde89c2d21cfdf6fad8c2300f26f0f6706
0x95e6e4e98cff312e521db95f8734f074d8cf1d2b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.49,5.0,2.45,WIN,2025-07-09T18:51:21+00:00,0xceef0409f4ad1937b0dc2297e08d2510ed02f0a25df333715c20964789a16306
0xe74995389bfc1c24ca656e6c2502c1fca757f771,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.51,5.0,2.55,LOSS,2025-07-09T18:51:21+00:00,0xceef0409f4ad1937b0dc2297e08d2510ed02f0a25df333715c20964789a16306
0x8904385f46346d32362eeab123e9ef0b45f001d3,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.5,20.0,10.0,WIN,2025-07-09T18:52:21+00:00,0xb2cf08c5db8f7a28a7bd07e72d2fe1e22d4067ca864c75bbb3f6ec8370bb0a59
0xe74995389bfc1c24ca656e6c2502c1fca757f771,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.5,20.0,10.0,LOSS,2025-07-09T18:52:21+00:00,0xb2cf08c5db8f7a28a7bd07e72d2fe1e22d4067ca864c75bbb3f6ec8370bb0a59
0xca1e480969a9862e38881bfaa19de019f78675ed,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.83,50.0,41.5,WIN,2025-07-09T19:03:47+00:00,0xa6d8e495f61ca1014f3f2dc2e67401f4558fc61f3461cc948dcff910cc0b779a
0xbd5b68766b9b4ae0d4c2c555e7d985726b5f567d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.837905,238.6905,200.0,WIN,2025-07-09T19:03:47+00:00,0xa6d8e495f61ca1014f3f2dc2e67401f4558fc61f3461cc948dcff910cc0b779a
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.16,188.6905,30.1905,LOSS,2025-07-09T19:03:47+00:00,0xa6d8e495f61ca1014f3f2dc2e67401f4558fc61f3461cc948dcff910cc0b779a
0x188875d7e3317d8ef7ef8eb91ef4c998d205a577,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.29,3.4483,1.0,LOSS,2025-07-09T19:13:09+00:00,0xd7a281ee82964e6a1bda3dbf228107dbf29cc4a9676787d9fffac2696958c58b
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.16,35.7143,5.7143,LOSS,2025-07-09T19:29:21+00:00,0x3164f2cdb452c7245294bf5495fe781bc8ce2a68f8b62476056c7af887c13f3a
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.16,23.8095,3.8095,LOSS,2025-07-09T19:31:09+00:00,0x561346334af91ae525272db03351b8d4513cf973aae0656fc935f839ef73d50f
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.16,23.8095,3.8095,LOSS,2025-07-09T19:34:05+00:00,0xbe8bb080c2aa8dc60c423799786977beb828a0d482ffc325ddc573a5055afb9a
0x3407430ef8286fe19de30e3663f3299435018e1c,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.82,12.1951,10.0,WIN,2025-07-09T19:40:09+00:00,0xab5379416bc7641ea7670aebbda788c66408e24887029c5b20d9a3190f2b67a6
0xcfc8ce1c9fcfaa3d03e382fdd29539ac2e7b5b76,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.17,10.0,1.7,LOSS,2025-07-09T19:49:01+00:00,0x3100c2b76b6b9f68a150df39cce622092ac2581033cc76371e05dee91330a9b3
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.16,91.7905,14.6865,LOSS,2025-07-09T19:49:01+00:00,0x3100c2b76b6b9f68a150df39cce622092ac2581033cc76371e05dee91330a9b3
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.16,59.5238,9.5238,LOSS,2025-07-09T19:52:13+00:00,0x93d9f7ca7bdf9b09e5e70d7b8a4d4e35a79e3ca286a0d072dff70e7a279cbdd7
