user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xca1e480969a9862e38881bfaa19de019f78675ed,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.51,50.0,25.2693,WIN,2025-07-09T18:50:31+00:00,2025-07-11T00:02:10+00:00,2
0xe74995389bfc1c24ca656e6c2502c1fca757f771,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.4917,175.0,86.05,LOSS,2025-07-09T18:50:31+00:00,2025-07-09T18:52:21+00:00,4
0x95e6e4e98cff312e521db95f8734f074d8cf1d2b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.49,5.0,2.45,WIN,2025-07-09T18:51:21+00:00,2025-07-09T18:51:21+00:00,1
0x8904385f46346d32362eeab123e9ef0b45f001d3,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.5,20.0,10.0,WIN,2025-07-09T18:52:21+00:00,2025-07-09T18:52:21+00:00,1
0xbd5b68766b9b4ae0d4c2c555e7d985726b5f567d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.8379,238.6905,200.0,WIN,2025-07-09T19:03:47+00:00,2025-07-09T19:03:47+00:00,1
0x603063895e0a5bbeadeb0be01ab9a75a4c2c5e0f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.16,999.9633,159.9941,LOSS,2025-07-09T19:03:47+00:00,2025-07-09T21:35:35+00:00,12
0xca1e480969a9862e38881bfaa19de019f78675ed,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.07,2.343,0,LOSS,2025-07-09T19:03:47+00:00,2025-07-10T04:09:03+00:00,3
0x188875d7e3317d8ef7ef8eb91ef4c998d205a577,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.29,3.4483,1.0,LOSS,2025-07-09T19:13:09+00:00,2025-07-09T19:13:09+00:00,1
0x3407430ef8286fe19de30e3663f3299435018e1c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.82,12.1951,10.0,WIN,2025-07-09T19:40:09+00:00,2025-07-09T19:40:09+00:00,1
0xcfc8ce1c9fcfaa3d03e382fdd29539ac2e7b5b76,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.17,10.0,1.7,LOSS,2025-07-09T19:49:01+00:00,2025-07-09T19:49:01+00:00,1
0x74e6c1260ac5448c00eb63e1f6894ecd090c99e8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.84,100.0,12.0744,WIN,2025-07-09T20:02:13+00:00,2025-09-30T06:46:19+00:00,3
0xb0e198c78bb0e0a997d794e6080c88913b306fd8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.5156,45.0,23.2,WIN,2025-07-09T20:10:21+00:00,2025-09-21T12:34:52+00:00,3
0x8ed3d3b8f5a14e17d631f577e03591c982b516ca,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.202,37.619,7.6,LOSS,2025-07-09T20:24:45+00:00,2025-07-09T20:24:45+00:00,1
0x17673724fb4601bb1f2077a008531f130a591f60,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.84,50.0,42.0,WIN,2025-07-09T20:25:11+00:00,2025-07-09T20:25:11+00:00,1
0x39846d01ebd69188c4f8affd72ff1294d476b43b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.83,120.4819,100.0,WIN,2025-07-09T20:27:53+00:00,2025-07-09T20:27:53+00:00,1
0xff71a677b5cef8f46f478f4726df265e0457bf67,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.83,2.4096,0,WIN,2025-07-09T20:42:49+00:00,2025-08-19T10:27:10+00:00,2
0x45746cf20077faef288188c9e0e31228f63fab3e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.16,299.9802,47.9964,LOSS,2025-07-09T21:01:47+00:00,2025-07-10T07:32:25+00:00,9
0x7a52980c30a373c737fcc386e37e0e550cb205b4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.82,50.0,41.0,WIN,2025-07-09T21:01:47+00:00,2025-07-09T21:01:47+00:00,1
0x50c4cd702edfe4965cf7bfde2c82a32348ac3655,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.82,1.5366,1.26,WIN,2025-07-09T21:04:11+00:00,2025-07-09T21:04:11+00:00,1
0x7e8bbd0d92f408cea397a3828ab57d046cf51cd4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.82,24.3902,20.0,WIN,2025-07-09T21:28:09+00:00,2025-07-09T21:28:09+00:00,1
0x7e8bbd0d92f408cea397a3828ab57d046cf51cd4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.82,24.39,19.9998,WIN,2025-07-09T21:34:51+00:00,2025-07-09T21:34:51+00:00,1
0x4df5ee4865e7dc1833347cde6e34c7364a708b4f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.16,100.0,16.0,LOSS,2025-07-09T21:35:35+00:00,2025-07-09T21:35:35+00:00,1
0x29880a8b9b49b4d162044a71466fac67cc6b2122,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.93,1.3011,1.21,WIN,2025-07-09T22:44:10+00:00,2025-07-09T22:44:10+00:00,1
0x08ec6665312a36be95b7f507767c25f4a2e2b5fc,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.86,40.0,34.4,WIN,2025-07-10T01:28:41+00:00,2025-07-10T01:28:41+00:00,1
0xfbe3a283c7cdae3ddcf2ace8c8ef95c9dfeed8fb,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.88,22.7273,20.0,WIN,2025-07-10T02:03:15+00:00,2025-07-10T02:03:15+00:00,1
0xb7645d160b9c05afb33437d2530090eb67d568a0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.88,5.6818,5.0,WIN,2025-07-10T02:30:51+00:00,2025-07-10T02:30:51+00:00,1
