user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x3eccb67e467ab5cade77e17fe8b407450d691d30,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.19,10.0,1.9,WIN,2025-12-04T19:19:45+00:00,0x62f345bf92df8ed013892ee8becca40c36b599daf0db4ad7df85027f452197d5
0xb1fdf8c7dd3ad91b9b24879385c53f880f1dbd30,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.2,10.0,2.0,WIN,2025-12-04T19:19:45+00:00,0x62f345bf92df8ed013892ee8becca40c36b599daf0db4ad7df85027f452197d5
0x61497380e18b34c36491fba52b1e28277a938a58,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.11,68.6629,7.5529,WIN,2025-12-04T19:19:45+00:00,0x62f345bf92df8ed013892ee8becca40c36b599daf0db4ad7df85027f452197d5
0xbd9f7b0326a3dacb22f3376abbd62f5f9585e6c6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.870826,88.6629,77.21,LOSS,2025-12-04T19:19:45+00:00,0x62f345bf92df8ed013892ee8becca40c36b599daf0db4ad7df85027f452197d5
0x61497380e18b34c36491fba52b1e28277a938a58,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.05,5.0,0.25,WIN,2025-12-04T21:46:39+00:00,0x44a3517f318744b13d7bbc441dfe99a497f00d32dc4c0d6814a8a375a623030b
0xc350de9148be5429df5a223202e7d7d792e9c8f9,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.06,1.15,0.069,WIN,2025-12-06T03:58:01+00:00,0x0e499dcfa2607719faa5822fb289b1f8be9f8b8e13786e4bc39664f5a0fdba2d
0xf4e5068226a8b322b5c880babb9efa3cd216aabe,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.3,10.0,3.0,WIN,2026-01-02T15:06:57+00:00,0xe33813188ed31dacef71d5784682e486e9f160f45be4d3ba836750b47b3079d8
0xb1fdf8c7dd3ad91b9b24879385c53f880f1dbd30,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.3,10.0,3.0,WIN,2026-01-02T15:06:57+00:00,0xe33813188ed31dacef71d5784682e486e9f160f45be4d3ba836750b47b3079d8
0xf4e5068226a8b322b5c880babb9efa3cd216aabe,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.05,10.0,0.5,WIN,2026-01-03T17:34:21+00:00,0x1084c2aecd3d4169795329b67ca793e4550b6bff0e93ce27f73964593f77f748
0xef10807a7e03a33a66d99f432c780481d6af97ed,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.05,10.0,0.5,WIN,2026-01-03T17:34:21+00:00,0x1084c2aecd3d4169795329b67ca793e4550b6bff0e93ce27f73964593f77f748
0x3eccb67e467ab5cade77e17fe8b407450d691d30,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.29,10.0,2.9,WIN,2026-01-06T17:12:05+00:00,0x98ad8f9d0606cd44462134905c885930e51b48c683dc683406dd9f6a2e9e6ae8
0xbd9f7b0326a3dacb22f3376abbd62f5f9585e6c6,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.71,10.0,7.1,LOSS,2026-01-06T17:12:05+00:00,0x98ad8f9d0606cd44462134905c885930e51b48c683dc683406dd9f6a2e9e6ae8
0xc350de9148be5429df5a223202e7d7d792e9c8f9,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.06,1.15,0.069,WIN,2026-01-10T23:05:28+00:00,0x0f20fd1a1629e30b143407198b7f9a5cdd682e0c0e955824cfc013561381188c
0x6c1ab174e1266b5cce90a61e5766928d072cbf0a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.33,8.0,2.64,WIN,2026-01-27T20:04:35+00:00,0xb5cd76ad0d2aaf86b33649976035a6940155271217bce388b802939b3bb03a15
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.67,30.0,20.1,LOSS,2026-01-27T21:58:45+00:00,0xf9b881a3a598f1f6e41b731e739430d94a386a019bf16a4eecee834fcafba223
0x6c1ab174e1266b5cce90a61e5766928d072cbf0a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.33,30.0,9.9,WIN,2026-01-27T21:58:45+00:00,0xf9b881a3a598f1f6e41b731e739430d94a386a019bf16a4eecee834fcafba223
0x6c1ab174e1266b5cce90a61e5766928d072cbf0a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.33,1.81,0.5973,WIN,2026-01-27T21:58:59+00:00,0x965837c7e57e396453fdf104a154a95784163407e8069ab9b0720e37ad21a14f
0x6c1ab174e1266b5cce90a61e5766928d072cbf0a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.33,5.67,1.8711,WIN,2026-01-27T21:58:59+00:00,0xb7df60b78643dc17e28f0252689e604614705683887c5b4cbcb9268447530e1c
0x6c1ab174e1266b5cce90a61e5766928d072cbf0a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.33,4.51,1.4883,WIN,2026-01-27T22:00:03+00:00,0xd67ee7157ef3d67b488cd7fabe3920b03675d796b1edfdf0afc6efd43f85ba67
0x6c1ab174e1266b5cce90a61e5766928d072cbf0a,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.33,0.01,0.0033,WIN,2026-01-27T22:15:11+00:00,0xcd3c5a42f270a9fd4a8a8259ca033d1f3b323dc406a53befdf7f11da16509cc5
0xe90a4f9d3fc1d761bf0b1901097a4d6c0d922179,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.34,22.4412,7.63,WIN,2026-01-27T22:20:27+00:00,0x7aa29c7394e85088a56b9eb1ababbc6a51baf9c3c044bdbae7534058ec6a614d
0x99d4068c3b718ac2182cc65f8aa1d7a979efc2c6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.65,370.7846,241.01,LOSS,2026-01-28T00:08:37+00:00,0x3aba4db9a2c4b75f4b17d4e8c5e6d644d2e595a99880001b363d43dd7acffaf1
0xb12e44c474f62a76eacc8557613b87034fbe8c6c,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.62,26.3158,16.3158,LOSS,2026-01-28T05:57:03+00:00,0x37025d29911efcb32a3870eabc88600a4d79350d624897f5d85df9878b0ec0f8
0xc1c342f8eaaa8087b784b97dc7ce0236aae97336,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.38,26.3158,10.0,WIN,2026-01-28T05:57:03+00:00,0x37025d29911efcb32a3870eabc88600a4d79350d624897f5d85df9878b0ec0f8
0xb12e44c474f62a76eacc8557613b87034fbe8c6c,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.62,26.3,16.306,LOSS,2026-01-28T12:22:31+00:00,0x226afe7cbe7ebc35dd648657253bd0657f8c8e894140058b8d50908fed35f3a5
0xa929a86a3d9fb694fa5b86dcf30e030f7dae73e4,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.37,54.0541,20.0,WIN,2026-01-28T17:55:12+00:00,0x4608c9633c9df1cd6a9b06dbf253afa02730df74667a688138595871bd622749
0xa151284a1784ddd58fe230523458e25a02cf13b4,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.65,100.0,65.0,LOSS,2026-01-28T19:59:20+00:00,0x920518e71f3392078dc16d32627d5efb5430476b1284db3e36ff5570de0f5f1e
