user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xeeb49f1d0f71acb3ff80b39afcc0eac633f021c1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.49,80.0,2.3,WIN,2025-09-03T00:07:02+00:00,2025-09-03T02:37:26+00:00,5
0xed7c5409633ff317ce710a2e02ece6ca7afada06,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.5337,1066.55,569.2535,WIN,2025-09-03T00:09:28+00:00,2025-09-03T22:55:18+00:00,7
0xeeb49f1d0f71acb3ff80b39afcc0eac633f021c1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.4388,170.0,74.6,LOSS,2025-09-03T00:12:04+00:00,2025-09-03T02:01:50+00:00,6
0x19b19fa8e0fe74198828139bcbf5c5f0f46c7dc3,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.48,20.0,9.6,LOSS,2025-09-03T00:35:24+00:00,2025-09-03T00:35:24+00:00,1
0x19b19fa8e0fe74198828139bcbf5c5f0f46c7dc3,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.3948,20.0,7.8966,LOSS,2025-09-03T00:35:42+00:00,2025-09-03T00:35:42+00:00,1
0xb0ceeba399d3c727b944254c7d060a062b2dd575,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.465,20.0,9.3,LOSS,2025-09-03T01:00:22+00:00,2025-09-05T06:49:38+00:00,2
0x2fa51cc2d531f5ad3a4693ffb9af94de376f4f1a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.56,8.9286,5.0,WIN,2025-09-03T01:01:04+00:00,2025-09-03T01:01:04+00:00,1
0x342f1d23150e03ade11de6058154690ebba359ab,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.494,65.2583,32.24,LOSS,2025-09-03T01:11:44+00:00,2025-09-05T01:57:36+00:00,3
0x9c538cb72506af6d0d6636c135b20542723b44f2,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.4371,3518.95,246.8563,LOSS,2025-09-03T01:33:34+00:00,2025-09-04T00:55:20+00:00,6
0x93ea8611e70fedb98a8cda745970d37330da2506,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.57,10.5263,6.0,WIN,2025-09-03T01:33:56+00:00,2025-09-03T01:33:56+00:00,1
0xd2e648b0587ebcf5954a23c81c46ec81aba7c6f9,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.43,747.0,321.21,LOSS,2025-09-03T01:53:54+00:00,2025-09-03T01:59:44+00:00,2
0x8f50160c164f4882f1866253b5d248b15d3a1fb6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.57,40.0,22.8,WIN,2025-09-03T01:53:54+00:00,2025-09-03T02:45:58+00:00,2
