user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x2f43673e38e0e38243d0edaa8fc9aeae5a67127e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.29,3.4483,1.0,WIN,2025-12-12T01:20:24+00:00,2025-12-12T01:20:24+00:00,1
0xb961d82da97cbc8f8a4c71e6562bca145e18d074,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.71,3.4483,2.4483,LOSS,2025-12-12T01:20:24+00:00,2025-12-12T01:20:24+00:00,1
0x30d1c420d1abde9442d6762dd6f6d5f92df04525,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.735,200.0,147.0,LOSS,2025-12-12T01:54:10+00:00,2025-12-12T02:22:28+00:00,2
0x6e3d10c0420d2a91f2c852e58a37e30255e3c636,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7933,600.0,476.0,LOSS,2025-12-12T01:54:10+00:00,2025-12-17T16:33:22+00:00,12
0x22571669d45e66d56f24a541e2ee046e1a1031ad,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.2333,497.12,115.98,WIN,2025-12-12T01:54:10+00:00,2025-12-12T01:54:10+00:00,1
0x0b219cf3d297991b58361dbebdbaa91e56b8deb6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.751,5839.48,4385.61,LOSS,2025-12-12T01:54:10+00:00,2025-12-18T01:15:36+00:00,7
0xd4823e3ff280a444ffae80b5d4fbddb09453b402,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8137,800.0,651.0,LOSS,2025-12-12T01:54:10+00:00,2026-01-02T21:44:21+00:00,4
0x1e962d5c0303af3d790b562926e04deb6d246373,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.3402,1008.65,343.14,WIN,2025-12-12T01:56:46+00:00,2026-01-03T08:44:55+00:00,2
0x6e3d10c0420d2a91f2c852e58a37e30255e3c636,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.805,599.9966,482.9971,LOSS,2025-12-12T02:08:08+00:00,2025-12-17T18:45:31+00:00,12
0x925be1ab9ddb8806715950d4d58021192814640e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.1638,1147.3998,187.976,WIN,2025-12-12T02:08:08+00:00,2025-12-16T19:20:29+00:00,6
0x7ff04bab4afd9fd9e8de5fb9fc5213076941c7aa,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.2,20.0,4.0,WIN,2025-12-12T02:08:08+00:00,2025-12-12T02:08:08+00:00,1
0xe7973fb0b6fd85e3b953da9076548d187efe1a4b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7966,1256.23,1000.6773,LOSS,2025-12-12T02:13:18+00:00,2026-01-03T06:52:01+00:00,8
0xb961d82da97cbc8f8a4c71e6562bca145e18d074,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.81,3.44,2.7864,LOSS,2025-12-12T02:13:34+00:00,2025-12-12T02:13:34+00:00,1
0xe86d3640ad14a0f583408a06d27a603d9cd283be,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.2117,5332.4298,1128.75,WIN,2025-12-12T02:22:28+00:00,2025-12-14T23:13:25+00:00,2
0x729a63a1616691767fe6f1d5197877751674c966,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8981,2337.4851,2099.3653,LOSS,2025-12-12T02:22:28+00:00,2026-01-01T23:57:55+00:00,4
0xe7262b3a5cbaa2a1a5c62a4f57d546e4f174dda0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.85,4.6,2.734,LOSS,2025-12-12T02:22:34+00:00,2025-12-28T02:06:19+00:00,2
0x34042b60a01bd8b050d99f345e1fa17d318bdbca,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.85,4.6,0,LOSS,2025-12-12T02:22:36+00:00,2025-12-15T02:32:01+00:00,3
0xf51d07914f345c53cb9ce8194472d7ca8d365586,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.85,9.4118,4.934,LOSS,2025-12-12T02:22:36+00:00,2025-12-28T02:06:19+00:00,3
0x925be1ab9ddb8806715950d4d58021192814640e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.1827,1147.3958,209.6047,WIN,2025-12-12T02:31:32+00:00,2025-12-16T23:47:35+00:00,4
