user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x3eccb67e467ab5cade77e17fe8b407450d691d30,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.19,10.0,1.9,WIN,2025-12-04T19:19:45+00:00,2025-12-04T19:19:45+00:00,1
0xb1fdf8c7dd3ad91b9b24879385c53f880f1dbd30,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.2,10.0,2.0,WIN,2025-12-04T19:19:45+00:00,2025-12-04T19:19:45+00:00,1
0x61497380e18b34c36491fba52b1e28277a938a58,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.1059,73.6629,7.8029,WIN,2025-12-04T19:19:45+00:00,2025-12-04T21:46:39+00:00,2
0xbd9f7b0326a3dacb22f3376abbd62f5f9585e6c6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.8708,88.6629,77.21,LOSS,2025-12-04T19:19:45+00:00,2025-12-04T19:19:45+00:00,1
0xc350de9148be5429df5a223202e7d7d792e9c8f9,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.06,1.15,0.069,WIN,2025-12-06T03:58:01+00:00,2025-12-06T03:58:01+00:00,1
0xf4e5068226a8b322b5c880babb9efa3cd216aabe,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.3,10.0,3.0,WIN,2026-01-02T15:06:57+00:00,2026-01-02T15:06:57+00:00,1
0xb1fdf8c7dd3ad91b9b24879385c53f880f1dbd30,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.3,10.0,3.0,WIN,2026-01-02T15:06:57+00:00,2026-01-02T15:06:57+00:00,1
0xf4e5068226a8b322b5c880babb9efa3cd216aabe,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.05,10.0,0.5,WIN,2026-01-03T17:34:21+00:00,2026-01-03T17:34:21+00:00,1
0xef10807a7e03a33a66d99f432c780481d6af97ed,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.05,10.0,0.5,WIN,2026-01-03T17:34:21+00:00,2026-01-03T17:34:21+00:00,1
0x3eccb67e467ab5cade77e17fe8b407450d691d30,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.29,10.0,2.9,WIN,2026-01-06T17:12:05+00:00,2026-01-06T17:12:05+00:00,1
0xbd9f7b0326a3dacb22f3376abbd62f5f9585e6c6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.71,10.0,7.1,LOSS,2026-01-06T17:12:05+00:00,2026-01-06T17:12:05+00:00,1
0xc350de9148be5429df5a223202e7d7d792e9c8f9,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.06,1.15,0.069,WIN,2026-01-10T23:05:28+00:00,2026-01-10T23:05:28+00:00,1
0x6c1ab174e1266b5cce90a61e5766928d072cbf0a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.33,50.0,16.5,WIN,2026-01-27T20:04:35+00:00,2026-01-27T22:15:11+00:00,6
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.67,30.0,20.1,LOSS,2026-01-27T21:58:45+00:00,2026-01-27T21:58:45+00:00,1
