user_id,market_position,lifetime_portfolio,prior_bet_count,portfolio_concentration,is_first_x,Is_percent,is_suspicious,target_trade_time,market_title
0xf5479a5dea07ce438167ef33f68e49a55b1b6c2d,9000.0,9000.0,13,100.0,False,True,True,2026-02-04T18:21:21+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0x85207268a91493981c5f55dc174b3877d6e08e06,2813.6869,48069.531183999985,246,5.85,False,False,False,2026-02-07T22:28:11+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0x7e3ba7df0cfb7d4ee3fc83864b64de2f6cda5d31,2203.4809,322937.009776,1131,0.68,False,False,False,2026-02-08T17:20:51+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0x433309359f46f80da4cc494979996d6468491f57,2577.9125,36919.91385599998,632,6.98,False,False,False,2026-02-07T20:24:11+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0x433309359f46f80da4cc494979996d6468491f57,1941.0216,36916.91385599998,631,5.26,False,False,False,2026-02-07T20:22:55+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0xe72bb501df5306c75c89383d48a1e81073fbb0a0,3277.6198,710617.7092229998,1015,0.46,False,False,False,2026-02-06T07:24:35+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0xe72bb501df5306c75c89383d48a1e81073fbb0a0,3296.0401,631268.1249459999,809,0.52,False,False,False,2026-02-05T00:08:21+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0x9690d9f51b618222c29567c3b39aac2935a5f2d5,2243.933,90570.8125069999,813,2.48,False,False,False,2026-02-08T16:30:43+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0x0224bb9eb0a5c9fd261ac9123a72cbdd5748292a,19127.949,441839.1511379989,1369,4.33,False,False,False,2026-02-06T22:30:37+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0x94a5e75f6fd0816b3490ba32b8b2b0ad88229838,2580.7277,2580.7277,0,100.0,True,True,True,2026-02-04T19:56:11+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0x9690d9f51b618222c29567c3b39aac2935a5f2d5,1931.4306,85168.38098600003,738,2.27,False,False,False,2026-02-08T06:48:41+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0xc90ee7cb58d79756f5064770fa90c06788cc4ef5,16904.9059,16904.9059,7,100.0,True,True,True,2026-02-08T22:30:31+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0xf1ef8705e9f63c790c6fffd6329aea7011718cd6,1509.9931,1509.9931,0,100.0,True,True,True,2026-02-06T06:01:03+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0x89a4f372668e97723385002d50b08549bb5081de,6779.8147,52700.64481500001,65,12.86,False,False,False,2026-02-08T23:45:35+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0x186ca628e1ef0a805a0dfdb8d957bd3666ff36a1,2068.0,2068.0,5,100.0,True,True,True,2026-02-08T23:35:11+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0xd4c5642fc99a5565a2c51c1a738898de18258874,1750.0,1750.0,1,100.0,True,True,True,2026-02-09T00:06:25+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0x991b8cdcdc18b74eef8db47a9e89ff0f17a4f19a,12211.1343,131725.135884,975,9.27,False,False,False,2026-02-08T23:14:31+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0x78048aa26ac1967566b8ed11910b529e5f2d7025,10384.7444,10384.7444,0,100.0,True,True,True,2026-02-08T19:08:49+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0x2b9dbf4b6e0e11309a9d6d2a09b72f65f652adc0,3438.4361,132359.83304500027,997,2.6,False,False,False,2026-02-08T21:33:41+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
0x2b9dbf4b6e0e11309a9d6d2a09b72f65f652adc0,2637.5204,132274.06984500025,993,1.99,False,False,False,2026-02-08T21:02:11+00:00,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?"
