user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x0c865f8463fbb9907bf5f4bcf49b44b5280ec4f6,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.57,7.0,3.99,LOSS,2026-01-20T01:40:56+00:00,2026-01-20T01:40:56+00:00,1
0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.3097,19281723.05,5972377.0445,WIN,2026-01-20T01:57:32+00:00,2026-02-28T09:32:33+00:00,16444
0x49e94011df9060dcc367995892faeb193e348f85,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6007,539.02,323.802,LOSS,2026-01-20T02:40:00+00:00,2026-02-01T13:24:46+00:00,8
0xe7387473b067235436884d16799777cf279edf65,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.3639,50560.72,18396.7089,WIN,2026-01-20T02:41:10+00:00,2026-02-02T09:46:16+00:00,25
0x1c61449fe020dd4727192cf1df998c215fdc9cfa,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.45,34.6667,15.6,WIN,2026-01-20T02:58:20+00:00,2026-01-20T02:58:20+00:00,1
0x64c3581bbc43b566bfeb5409b77f2835b2d4f8d7,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.45,2.2222,1.0,WIN,2026-01-20T03:23:34+00:00,2026-01-20T03:23:34+00:00,1
0xd8ad6ad43436d2e74a1fd234c3f5c8d6bc33c96b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.45,2.2222,1.0,WIN,2026-01-20T03:37:52+00:00,2026-01-20T03:37:52+00:00,1
0xc8a8d293bcc66f9fd8243398d141e1ae7cfbaed9,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.45,10.87,4.8915,WIN,2026-01-20T04:16:40+00:00,2026-01-20T04:16:40+00:00,1
0x422a83359dc19f2243232d98ce0ddb5f512ac395,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.56,100.0,56.0,LOSS,2026-01-20T04:57:08+00:00,2026-01-20T04:57:08+00:00,1
0x11290c41af974161d7b154016e64f7f43fe28a36,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.5709,213.8131,122.0616,LOSS,2026-01-20T05:22:24+00:00,2026-01-21T04:20:58+00:00,3
