user_id,market_position,lifetime_portfolio,prior_bet_count,portfolio_concentration,is_first_x,Is_percent,is_suspicious,market_title
0x87408f4e30331f0cb916374b1e941e1f313d490d,57465.3375,57465.3375,0,100.0,True,True,True,OpenAI browser in 2025?
0xbb5045cad9744d4bfa582482a25285f5cac43250,1805.1818,1805.1818,0,100.0,True,True,True,OpenAI browser in 2025?
0x3007ea6df4389c173a5119162be94aac6bba763a,3559.2081,3559.2081,0,100.0,True,True,True,OpenAI browser in 2025?
0x3007ea6df4389c173a5119162be94aac6bba763a,4949.8898,4949.8898,0,100.0,True,True,True,OpenAI browser in 2025?
0x5d1b574680ca0d168aa1e40680aed46474d7e450,1178.43,1178.43,0,100.0,True,True,True,OpenAI browser in 2025?
0x7868856f93438c59a0b052161098a27768a65fc0,1100.0,1100.0,0,100.0,True,True,True,OpenAI browser in 2025?
0xc451017789fcf171e04a0e42d5e0bf083c2f2609,28205.8968,28205.8968,0,100.0,True,True,True,OpenAI browser in 2025?
0x066d64fa7b2e352b9000a51c6b56f53128cce6e6,8498.3941,8498.3941,0,100.0,True,True,True,OpenAI browser in 2025?
0x57fd285fa65507a4f03a3fcb1e9f1f1e42b2ba6c,1666.7053,1666.7053,0,100.0,True,True,True,OpenAI browser in 2025?
0xdba78eaec18da2455d4b78de38828c2d91f0ae61,3618.8505,3618.8505,0,100.0,True,True,True,OpenAI browser in 2025?
0xdba78eaec18da2455d4b78de38828c2d91f0ae61,3739.5779,3739.5779,0,100.0,True,True,True,OpenAI browser in 2025?
0x7868856f93438c59a0b052161098a27768a65fc0,1088.9939,1088.9939,0,100.0,True,True,True,OpenAI browser in 2025?
0x01e780afbdef38366938ab8e7ddd66410db089b4,1580.6508,1580.6508,0,100.0,True,True,True,OpenAI browser in 2025?
0x01e780afbdef38366938ab8e7ddd66410db089b4,2000.9993,2000.9993,0,100.0,True,True,True,OpenAI browser in 2025?
0x066d64fa7b2e352b9000a51c6b56f53128cce6e6,8408.9298,8408.9298,0,100.0,True,True,True,OpenAI browser in 2025?
0x83eb9c192cabd49cc57cecbc062ed3a31d4ce5bd,1500.0,1500.0,0,100.0,True,True,True,OpenAI browser in 2025?
0xc451017789fcf171e04a0e42d5e0bf083c2f2609,36159.0317,36159.0317,0,100.0,True,True,True,OpenAI browser in 2025?
0x227c36f6cb798d5ae70bfdeeca965b7dec5003f5,2928.0,2928.0,0,100.0,True,True,True,OpenAI browser in 2025?
0x531990b16e026f977031475892650cf1dfb5f256,4960.8911,4960.8911,0,100.0,True,True,True,OpenAI browser in 2025?
0x9aec9a8d712247079f710fe351a271e348b48274,1374.975,1374.975,0,100.0,True,True,True,OpenAI browser in 2025?
0x87408f4e30331f0cb916374b1e941e1f313d490d,68678.6224,68678.6224,0,100.0,True,True,True,OpenAI browser in 2025?
0xd3c5245356702b709e44df21b4ef1277f5edb393,1090.5084,1090.5084,0,100.0,True,True,True,OpenAI browser in 2025?
0xa7cc00c563726032007221e827bbf7fdb6d7644e,1112.2102,1112.2102,0,100.0,True,True,True,OpenAI browser in 2025?
0x68c3859e1b76a7d0cbab5698feab0309de5d99c4,1727.0,1727.0,0,100.0,True,True,True,OpenAI browser in 2025?
0x5d83c3963c790b9760e6ac0e55878320cafa0bb9,5195.0,5195.0,0,100.0,True,True,True,OpenAI browser in 2025?
0x4992655ac75a7cb8648695130dc2f904c4a36f5c,4882.7091,4882.7091,0,100.0,True,True,True,OpenAI browser in 2025?
0x9d4aea6f0609c6a77070c573d78679ba4d136cb1,1030.2133,1030.2133,0,100.0,True,True,True,OpenAI browser in 2025?
0xa4da7cb218c5dcb36666815c6aa043890fa82db1,1827.016,1827.016,0,100.0,True,True,True,OpenAI browser in 2025?
0xa4da7cb218c5dcb36666815c6aa043890fa82db1,1840.3239,1840.3239,0,100.0,True,True,True,OpenAI browser in 2025?
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,1163.5163,1163.5163,0,100.0,True,True,True,OpenAI browser in 2025?
