user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xe8520d14b03a25398611279f9863ae19f3a71858,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.38,16.0,6.08,WIN,2026-01-09T23:26:08+00:00,2026-01-09T23:26:08+00:00,1
0xe8520d14b03a25398611279f9863ae19f3a71858,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.06,16.0,0.96,WIN,2026-01-09T23:27:16+00:00,2026-01-09T23:27:16+00:00,1
0xafe62424241b9326303ffea1a00c833338aa38fb,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.06,16.0,0.96,WIN,2026-01-09T23:27:16+00:00,2026-01-09T23:27:16+00:00,1
0xfae6ecdf5f622039930cae1f0b4f6f3833e7ff05,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2567,11.6884,3.0,WIN,2026-01-10T00:11:06+00:00,2026-01-27T21:01:19+00:00,2
0xffc94b1464602c38130cf45135fc47daf5ba9ea4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.92,1.087,1.0,LOSS,2026-01-10T01:01:30+00:00,2026-01-10T01:01:30+00:00,1
0x2a8a483a1834700936a6a1b7d8423b7a0e9edc7b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2021,49.4762,10.0,WIN,2026-01-10T07:15:12+00:00,2026-01-10T07:15:12+00:00,1
0xc412fdbe9956c2e242e8b45fae131c3e8598592d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7639,114.9754,87.8306,LOSS,2026-01-10T07:15:12+00:00,2026-01-25T16:45:06+00:00,4
0xa02db1e06421ff8e592830d494bdddcf5ca7c0bf,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.91,1.0989,1.0,LOSS,2026-01-10T07:53:04+00:00,2026-01-10T07:53:04+00:00,1
0xfa73e34efe87a51f6248af094fc5891620687edc,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.17,20.0,3.4,WIN,2026-01-10T08:00:18+00:00,2026-01-11T03:22:54+00:00,2
0x98fce428db4b92b4c9e5427b4c9822fbc7025382,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.8967,30.0,26.9,LOSS,2026-01-10T08:37:20+00:00,2026-01-11T13:38:40+00:00,2
0x4007d841701838d71a47e5c9400fd7b886463a07,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.91,1.0989,1.0,LOSS,2026-01-10T10:40:32+00:00,2026-01-10T10:40:32+00:00,1
0x975dfcf6d2d8268f563c693fc748ae58876f01be,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.09,299.9989,26.9999,WIN,2026-01-10T10:40:32+00:00,2026-01-10T18:07:38+00:00,2
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.8549,664.7692,568.3234,LOSS,2026-01-10T12:38:42+00:00,2026-01-14T14:24:40+00:00,19
0x8801153c6f75948580687c9ea8f085f5ee42f725,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.14,35.7143,5.0,WIN,2026-01-10T12:38:42+00:00,2026-01-10T12:38:42+00:00,1
